"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 2022","0.1910","0.1898","0.1918","0.1893","26.66K","0.74%"
"Jun 24, 2022","0.1896","0.1906","0.1917","0.1892","20.14K","-0.63%"
"Jun 23, 2022","0.1908","0.1920","0.1930","0.1902","14.73K","-1.19%"
"Jun 22, 2022","0.1931","0.1940","0.1945","0.1920","9.16K","-0.26%"
"Jun 21, 2022","0.1936","0.1940","0.1950","0.1919","11.37K","0.73%"
"Jun 20, 2022","0.1922","0.1949","0.1949","0.1919","5.54K","-0.52%"
"Jun 19, 2022","0.1932","0.1933","0.1933","0.1928","0.01K","-0.41%"
"Jun 17, 2022","0.1940","0.1939","0.1951","0.1933","24.21K","0.21%"
"Jun 16, 2022","0.1936","0.1973","0.1978","0.1936","4.83K","-1.48%"
"Jun 15, 2022","0.1965","0.1946","0.1984","0.1935","15.58K","1.55%"
"Jun 14, 2022","0.1935","0.1938","0.1956","0.1931","10.21K","-0.57%"
"Jun 13, 2022","0.1946","0.1991","0.1991","0.1936","12.85K","-2.51%"
"Jun 10, 2022","0.1996","0.2026","0.2037","0.1984","10.57K","-1.58%"
"Jun 09, 2022","0.2028","0.2029","0.2042","0.2020","6.33K","-0.29%"
"Jun 08, 2022","0.2034","0.2041","0.2049","0.2025","10.63K","-0.34%"
"Jun 07, 2022","0.2041","0.2070","0.2079","0.2013","12.46K","-1.31%"
"Jun 06, 2022","0.2068","0.2077","0.2090","0.2065","4.07K","-0.29%"
"Jun 03, 2022","0.2074","0.2071","0.2078","0.2054","7.74K","0.14%"
"Jun 02, 2022","0.2071","0.2066","0.2079","0.2061","9.12K","0.10%"
"Jun 01, 2022","0.2069","0.2092","0.2104","0.2059","9.96K","-2.17%"
"May 31, 2022","0.2115","0.2110","0.2156","0.2094","4.37K","0.52%"
"May 30, 2022","0.2104","0.2115","0.2156","0.2103","3.92K","-0.52%"
"May 29, 2022","0.2115","0.2111","0.2115","0.2111","0.01K","0.28%"
"May 27, 2022","0.2109","0.2102","0.2119","0.2083","9.99K","0.33%"
"May 26, 2022","0.2102","0.2072","0.2103","0.2063","17.84K","1.30%"
"May 25, 2022","0.2075","0.2077","0.2077","0.2053","17.73K","0.24%"
"May 24, 2022","0.2070","0.2075","0.2089","0.2056","32.49K","-0.29%"
"May 23, 2022","0.2076","0.2048","0.2084","0.2048","18.25K","1.32%"
"May 20, 2022","0.2049","0.2027","0.2054","0.2026","13.09K","0.59%"
"May 19, 2022","0.2037","0.1996","0.2042","0.1996","12.44K","2.05%"
"May 18, 2022","0.1996","0.2013","0.2024","0.1993","10.58K","-0.99%"
"May 17, 2022","0.2016","0.1966","0.2021","0.1966","11.31K","2.13%"
"May 16, 2022","0.1974","0.1971","0.1978","0.1950","11.01K","0.41%"
"May 14, 2022","0.1966","0.1966","0.1966","0.1966","-","-0.25%"
"May 13, 2022","0.1971","0.1930","0.1971","0.1930","10.06K","2.12%"
"May 12, 2022","0.1930","0.1937","0.1947","0.1909","12.75K","-0.52%"
"May 11, 2022","0.1940","0.1938","0.1953","0.1922","17.89K","0.05%"
"May 10, 2022","0.1939","0.1932","0.1944","0.1903","13.57K","0.57%"
"May 09, 2022","0.1928","0.1943","0.1951","0.1925","9.91K","-1.28%"
"May 07, 2022","0.1953","0.1953","0.1953","0.1953","-","-0.05%"
"May 06, 2022","0.1954","0.1969","0.1993","0.1941","13.58K","-0.96%"
"May 05, 2022","0.1973","0.2018","0.2031","0.1962","11.26K","-2.23%"
"May 04, 2022","0.2018","0.1998","0.2026","0.1969","12.77K","1.00%"
"May 03, 2022","0.1998","0.1949","0.1999","0.1941","11.40K","2.51%"
"May 02, 2022","0.1949","0.2003","0.2003","0.1946","10.24K","-4.13%"
"Apr 29, 2022","0.2033","0.2031","0.2056","0.2025","0.17K","0.99%"
"Apr 28, 2022","0.2013","0.2014","0.2024","0.1981","11.42K","-0.10%"
"Apr 27, 2022","0.2015","0.2002","0.2027","0.1983","20.92K","0.50%"
"Apr 26, 2022","0.2005","0.2043","0.2050","0.1996","34.10K","-2.00%"
"Apr 25, 2022","0.2046","0.2073","0.2090","0.2018","45.23K","-0.87%"
"Apr 22, 2022","0.2064","0.2129","0.2163","0.2001","22.39K","-3.42%"
"Apr 21, 2022","0.2137","0.2165","0.2172","0.2129","4.11K","-1.02%"
"Apr 20, 2022","0.2159","0.2133","0.2165","0.2132","14.88K","1.27%"
"Apr 19, 2022","0.2132","0.2142","0.2149","0.2128","6.10K","-0.47%"
"Apr 18, 2022","0.2142","0.2117","0.2146","0.2114","5.49K","1.04%"
"Apr 14, 2022","0.2120","0.2127","0.2133","0.2102","7.11K","-0.33%"
"Apr 13, 2022","0.2127","0.2129","0.2149","0.2117","6.89K","-0.14%"
"Apr 12, 2022","0.2130","0.2124","0.2154","0.2109","7.93K","0.28%"
"Apr 11, 2022","0.2124","0.2118","0.2127","0.2100","8.01K","0.47%"
"Apr 08, 2022","0.2114","0.2095","0.2119","0.2076","7.94K","0.81%"
"Apr 07, 2022","0.2097","0.2112","0.2120","0.2084","7.42K","-0.71%"
"Apr 06, 2022","0.2112","0.2132","0.2139","0.2103","10.89K","-1.08%"
"Apr 05, 2022","0.2135","0.2153","0.2167","0.2126","8.93K","-0.84%"
"Apr 04, 2022","0.2153","0.2128","0.2163","0.2124","6.64K","1.10%"
"Apr 02, 2022","0.2130","0.2130","0.2130","0.2130","-","0.07%"
"Apr 01, 2022","0.2128","0.2090","0.2133","0.2090","9.19K","0.81%"
"Mar 31, 2022","0.2111","0.2092","0.2103","0.2083","0.62K","0.76%"
"Mar 30, 2022","0.2095","0.2107","0.2114","0.2076","7.22K","-0.19%"
"Mar 29, 2022","0.2099","0.2094","0.2121","0.2079","23.01K","0.19%"
"Mar 28, 2022","0.2095","0.2097","0.2109","0.2072","41.89K","-0.29%"
"Mar 25, 2022","0.2101","0.2067","0.2111","0.2067","30.76K","1.64%"
"Mar 24, 2022","0.2067","0.2067","0.2094","0.2055","9.79K","0.29%"
"Mar 23, 2022","0.2061","0.2028","0.2069","0.2024","12.52K","1.63%"
"Mar 22, 2022","0.2028","0.2016","0.2033","0.2009","5.94K","0.60%"
"Mar 21, 2022","0.2016","0.1989","0.2021","0.1980","8.57K","1.38%"
"Mar 20, 2022","0.1989","0.1984","0.1989","0.1984","0.01K","0.00%"
"Mar 18, 2022","0.1989","0.1978","0.1995","0.1963","7.23K","0.56%"
"Mar 17, 2022","0.1978","0.1956","0.1980","0.1951","6.59K","1.44%"
"Mar 16, 2022","0.1950","0.1936","0.1963","0.1925","8.62K","1.04%"
"Mar 15, 2022","0.1930","0.1969","0.1970","0.1925","10.29K","-0.41%"
"Mar 14, 2022","0.1938","0.1967","0.1976","0.1936","9.49K","-1.52%"
"Mar 11, 2022","0.1968","0.1983","0.1994","0.1955","8.47K","-0.76%"
"Mar 10, 2022","0.1983","0.1988","0.1996","0.1958","8.90K","-0.10%"
"Mar 09, 2022","0.1985","0.1961","0.1993","0.1961","6.20K","1.22%"
"Mar 08, 2022","0.1961","0.1952","0.1968","0.1942","8.73K","0.46%"
"Mar 07, 2022","0.1952","0.1950","0.1973","0.1937","9.18K","-0.15%"
"Mar 04, 2022","0.1955","0.1971","0.1978","0.1947","10.51K","-1.06%"
"Mar 03, 2022","0.1976","0.1940","0.1976","0.1935","10.77K","1.86%"
"Mar 02, 2022","0.1940","0.1889","0.1951","0.1882","9.41K","2.43%"
"Mar 01, 2022","0.1894","0.1921","0.1935","0.1889","3.37K","-1.35%"
"Feb 28, 2022","0.1920","0.1916","0.1938","0.1853","4.33K","-1.34%"
"Feb 25, 2022","0.1946","0.1950","0.1969","0.1941","2.46K","0.05%"
"Feb 24, 2022","0.1945","0.1999","0.2000","0.1936","14.95K","-2.80%"
"Feb 23, 2022","0.2001","0.1973","0.2001","0.1971","25.20K","1.42%"
"Feb 22, 2022","0.1973","0.1948","0.1980","0.1938","58.81K","0.92%"
"Feb 21, 2022","0.1955","0.1948","0.1968","0.1938","12.45K","0.62%"
"Feb 18, 2022","0.1943","0.1932","0.1954","0.1932","11.30K","0.67%"
"Feb 17, 2022","0.1930","0.1941","0.1946","0.1927","5.09K","-0.57%"
"Feb 16, 2022","0.1941","0.1930","0.1948","0.1926","7.48K","0.83%"
"Feb 15, 2022","0.1925","0.1913","0.1935","0.1908","8.33K","0.79%"
"Feb 14, 2022","0.1910","0.1890","0.1918","0.1869","9.99K","0.10%"
"Feb 11, 2022","0.1908","0.1895","0.1923","0.1890","12.04K","0.26%"
"Feb 10, 2022","0.1903","0.1908","0.1925","0.1896","9.95K","-0.26%"
"Feb 09, 2022","0.1908","0.1890","0.1910","0.1883","5.63K","0.95%"
"Feb 08, 2022","0.1890","0.1885","0.1895","0.1882","4.75K","0.00%"
"Feb 07, 2022","0.1890","0.1869","0.1895","0.1866","4.29K","1.18%"
"Feb 04, 2022","0.1868","0.1881","0.1884","0.1860","8.15K","-0.53%"
"Feb 03, 2022","0.1878","0.1881","0.1887","0.1869","13.57K","-0.21%"
"Feb 02, 2022","0.1882","0.1890","0.1893","0.1870","12.78K","-0.16%"
"Feb 01, 2022","0.1885","0.1877","0.1888","0.1870","9.85K","0.96%"
"Jan 31, 2022","0.1867","0.1857","0.1865","0.1847","0.61K","0.65%"
"Jan 28, 2022","0.1855","0.1844","0.1863","0.1842","8.53K","0.82%"
"Jan 27, 2022","0.1840","0.1842","0.1867","0.1837","18.67K","-0.16%"
"Jan 26, 2022","0.1843","0.1835","0.1852","0.1829","17.34K","0.33%"
"Jan 25, 2022","0.1837","0.1818","0.1840","0.1809","13.92K","1.10%"
"Jan 24, 2022","0.1817","0.1825","0.1839","0.1808","9.66K","-0.66%"
"Jan 21, 2022","0.1829","0.1847","0.1851","0.1824","19.24K","-1.24%"
"Jan 20, 2022","0.1852","0.1827","0.1855","0.1826","15.23K","1.42%"
"Jan 19, 2022","0.1826","0.1799","0.1835","0.1791","10.02K","2.01%"
"Jan 18, 2022","0.1790","0.1797","0.1820","0.1787","15.26K","-1.08%"
"Jan 17, 2022","0.1810","0.1807","0.1814","0.1800","4.50K","-0.58%"
"Jan 16, 2022","0.1820","0.1793","0.1820","0.1793","0.12K","0.83%"
"Jan 14, 2022","0.1805","0.1804","0.1815","0.1795","10.15K","-0.11%"
"Jan 13, 2022","0.1807","0.1806","0.1812","0.1793","12.84K","0.39%"
"Jan 12, 2022","0.1800","0.1786","0.1804","0.1779","9.63K","0.90%"
"Jan 11, 2022","0.1784","0.1757","0.1790","0.1749","13.00K","1.71%"
"Jan 10, 2022","0.1754","0.1767","0.1772","0.1749","7.80K","-0.74%"
"Jan 07, 2022","0.1767","0.1745","0.1771","0.1741","10.40K","0.86%"
"Jan 06, 2022","0.1752","0.1741","0.1754","0.1738","9.91K","0.11%"
"Jan 05, 2022","0.1750","0.1750","0.1762","0.1737","14.85K","0.11%"
"Jan 04, 2022","0.1748","0.1751","0.1762","0.1741","8.25K","-0.46%"
"Jan 03, 2022","0.1756","0.1780","0.1787","0.1742","16.76K","-2.01%"
"Dec 31, 2021","0.1792","0.1792","0.1792","0.1792","-","0.00%"
"Dec 30, 2021","0.1792","0.1757","0.1795","0.1757","0.36K","2.05%"
"Dec 29, 2021","0.1756","0.1774","0.1783","0.1752","9.92K","-1.04%"
"Dec 28, 2021","0.1775","0.1769","0.1798","0.1766","11.13K","0.14%"
"Dec 27, 2021","0.1772","0.1766","0.1778","0.1752","12.40K","0.62%"
"Dec 23, 2021","0.1761","0.1767","0.1774","0.1746","15.92K","0.00%"
"Dec 22, 2021","0.1761","0.1741","0.1768","0.1737","13.63K","1.27%"
"Dec 21, 2021","0.1739","0.1744","0.1751","0.1734","9.11K","-0.11%"
"Dec 20, 2021","0.1741","0.1756","0.1756","0.1736","6.11K","-0.85%"
"Dec 17, 2021","0.1756","0.1754","0.1762","0.1745","9.46K","-0.17%"
"Dec 16, 2021","0.1759","0.1741","0.1762","0.1727","16.22K","2.15%"
"Dec 15, 2021","0.1722","0.1757","0.1761","0.1712","10.70K","-1.60%"
"Dec 14, 2021","0.1750","0.1755","0.1773","0.1749","7.18K","-0.40%"
"Dec 13, 2021","0.1757","0.1766","0.1779","0.1754","9.00K","-0.85%"
"Dec 10, 2021","0.1772","0.1782","0.1792","0.1767","10.06K","-0.56%"
"Dec 09, 2021","0.1782","0.1807","0.1820","0.1778","11.06K","-0.83%"
"Dec 08, 2021","0.1797","0.1772","0.1802","0.1764","15.81K","1.70%"
"Dec 07, 2021","0.1767","0.1754","0.1772","0.1748","8.18K","1.09%"
"Dec 06, 2021","0.1748","0.1759","0.1766","0.1744","4.78K","-0.85%"
"Dec 04, 2021","0.1763","0.1763","0.1763","0.1763","-","0.23%"
"Dec 03, 2021","0.1759","0.1759","0.1775","0.1749","6.48K","0.00%"
"Dec 02, 2021","0.1759","0.1754","0.1770","0.1751","8.00K","0.29%"
"Dec 01, 2021","0.1754","0.1760","0.1785","0.1742","7.94K","-1.41%"
"Nov 30, 2021","0.1779","0.1783","0.1795","0.1777","0.34K","-0.22%"
"Nov 29, 2021","0.1783","0.1791","0.1820","0.1774","11.70K","-0.50%"
"Nov 26, 2021","0.1792","0.1779","0.1800","0.1761","24.29K","-0.19%"
"Nov 25, 2021","0.1796","0.1796","0.1796","0.1796","-","0.48%"
"Nov 24, 2021","0.1787","0.1789","0.1798","0.1777","15.87K","0.39%"
"Nov 23, 2021","0.1780","0.1783","0.1794","0.1764","14.43K","-0.11%"
"Nov 22, 2021","0.1782","0.1772","0.1794","0.1772","8.09K","0.17%"
"Nov 19, 2021","0.1779","0.1799","0.1808","0.1778","7.08K","-0.61%"
"Nov 18, 2021","0.1790","0.1802","0.1809","0.1789","6.56K","-0.78%"
"Nov 17, 2021","0.1804","0.1809","0.1825","0.1802","6.53K","-0.61%"
"Nov 16, 2021","0.1815","0.1820","0.1837","0.1811","8.76K","-0.87%"
"Nov 15, 2021","0.1831","0.1832","0.1835","0.1815","0.92K","0.22%"
"Nov 12, 2021","0.1827","0.1854","0.1857","0.1824","11.62K","-0.98%"
"Nov 11, 2021","0.1845","0.1815","0.1855","0.1814","6.43K","1.71%"
"Nov 10, 2021","0.1814","0.1822","0.1833","0.1809","5.85K","-0.27%"
"Nov 09, 2021","0.1819","0.1804","0.1825","0.1786","0.02K","1.37%"
"Nov 08, 2021","0.1795","0.1801","0.1806","0.1778","0.01K","-0.55%"
"Nov 05, 2021","0.1805","0.1770","0.1808","0.1769","8.95K","1.92%"
"Nov 04, 2021","0.1770","0.1785","0.1793","0.1769","0.01K","-0.56%"
"Nov 03, 2021","0.1780","0.1740","0.1793","0.1740","0.03K","1.68%"
"Nov 02, 2021","0.1751","0.1753","0.1761","0.1742","0.01K","-0.17%"
"Nov 01, 2021","0.1754","0.1770","0.1775","0.1749","0.01K","-1.02%"
"Oct 29, 2021","0.1772","0.1757","0.1776","0.1757","6.28K","-0.44%"
"Oct 28, 2021","0.1780","0.1800","0.1801","0.1766","5.45K","-0.84%"
"Oct 27, 2021","0.1795","0.1790","0.1805","0.1780","10.48K","-0.03%"
"Oct 26, 2021","0.1796","0.1802","0.1805","0.1782","0.06K","-0.39%"
"Oct 25, 2021","0.1803","0.1759","0.1804","0.1737","0.08K","1.98%"
"Oct 22, 2021","0.1768","0.1752","0.1776","0.1730","14.51K","0.37%"
"Oct 21, 2021","0.1761","0.1780","0.1781","0.1754","0.33K","-2.25%"
"Oct 20, 2021","0.1802","0.1784","0.1807","0.1768","0.07K","0.98%"
"Oct 19, 2021","0.1784","0.1815","0.1815","0.1778","0.12K","-1.52%"
"Oct 18, 2021","0.1812","0.1816","0.1830","0.1800","0.01K","-0.88%"
"Oct 15, 2021","0.1828","0.1811","0.1836","0.1811","6.30K","1.16%"
"Oct 14, 2021","0.1806","0.1810","0.1832","0.1804","0.06K","-0.14%"
"Oct 13, 2021","0.1809","0.1809","0.1813","0.1789","7.10K","-0.22%"
"Oct 12, 2021","0.1813","0.1797","0.1814","0.1790","0.01K","0.53%"
"Oct 11, 2021","0.1804","0.1805","0.1814","0.1798","3.22K","-0.28%"
"Oct 08, 2021","0.1808","0.1810","0.1819","0.1802","5.81K","-0.08%"
"Oct 07, 2021","0.1810","0.1804","0.1822","0.1803","0.00K","-0.33%"
"Oct 06, 2021","0.1816","0.1821","0.1825","0.1799","0.01K","-0.25%"
"Oct 05, 2021","0.1821","0.1825","0.1836","0.1814","6.87K","-0.49%"
"Oct 04, 2021","0.1830","0.1843","0.1860","0.1824","0.02K","-1.51%"
"Oct 01, 2021","0.1857","0.1828","0.1859","0.1817","6.93K","1.04%"
"Sep 30, 2021","0.1838","0.1852","0.1861","0.1838","0.01K","-0.14%"
"Sep 29, 2021","0.1841","0.1840","0.1854","0.1837","8.42K","0.00%"
"Sep 28, 2021","0.1841","0.1850","0.1864","0.1828","0.04K","-0.78%"
"Sep 27, 2021","0.1856","0.1877","0.1883","0.1852","0.01K","-0.83%"
"Sep 24, 2021","0.1872","0.1878","0.1883","0.1866","7.90K","-0.69%"
"Sep 23, 2021","0.1884","0.1891","0.1904","0.1881","6.44K","0.19%"
"Sep 22, 2021","0.1881","0.1896","0.1907","0.1878","5.77K","-0.76%"
"Sep 21, 2021","0.1895","0.1866","0.1897","0.1866","6.49K","1.88%"
"Sep 20, 2021","0.1860","0.1887","0.1889","0.1857","7.76K","-1.40%"
"Sep 18, 2021","0.1887","0.1881","0.1887","0.1871","4.85K","0.00%"
"Sep 17, 2021","0.1887","0.1894","0.1907","0.1868","4.85K","-0.40%"
"Sep 16, 2021","0.1894","0.1901","0.1907","0.1890","0.01K","-0.32%"
"Sep 15, 2021","0.1901","0.1901","0.1912","0.1892","4.32K","0.00%"
"Sep 14, 2021","0.1901","0.1910","0.1918","0.1895","0.01K","-0.29%"
"Sep 13, 2021","0.1906","0.1895","0.1917","0.1895","4.71K","0.29%"
"Sep 11, 2021","0.1901","0.1901","0.1901","0.1878","5.66K","0.13%"
"Sep 10, 2021","0.1898","0.1919","0.1933","0.1892","5.66K","0.98%"
"Sep 09, 2021","0.1880","0.1873","0.1920","0.1855","0.05K","0.13%"
"Sep 08, 2021","0.1877","0.1925","0.1925","0.1869","0.27K","-2.16%"
"Sep 07, 2021","0.1919","0.1923","0.1933","0.1908","0.00K","1.03%"
"Sep 06, 2021","0.1899","0.1913","0.1933","0.1897","1.31K","-0.52%"
"Sep 05, 2021","0.1909","0.1913","0.1923","0.1909","0.01K","0.00%"
"Sep 04, 2021","0.1909","0.1919","0.1919","0.1909","4.61K","-0.73%"
"Sep 03, 2021","0.1923","0.1928","0.1942","0.1916","4.61K","0.05%"
"Sep 02, 2021","0.1922","0.1916","0.1937","0.1915","0.01K","-0.34%"
"Sep 01, 2021","0.1928","0.1937","0.1943","0.1917","0.13K","-0.81%"
"Aug 31, 2021","0.1944","0.1934","0.1940","0.1911","10.81K","0.87%"
"Aug 30, 2021","0.1928","0.1925","0.1936","0.1913","7.38K","0.39%"
"Aug 28, 2021","0.1920","0.1920","0.1920","0.1920","-","-0.29%"
"Aug 27, 2021","0.1926","0.1903","0.1927","0.1894","14.53K","1.32%"
"Aug 26, 2021","0.1901","0.1910","0.1919","0.1898","0.00K","-0.94%"
"Aug 25, 2021","0.1919","0.1903","0.1919","0.1892","0.00K","0.84%"
"Aug 24, 2021","0.1902","0.1863","0.1903","0.1855","0.03K","2.40%"
"Aug 23, 2021","0.1858","0.1860","0.1868","0.1849","0.02K","0.16%"
"Aug 21, 2021","0.1855","0.1855","0.1855","0.1855","-","0.13%"
"Aug 20, 2021","0.1852","0.1838","0.1860","0.1823","15.91K","0.65%"
"Aug 19, 2021","0.1840","0.1853","0.1856","0.1830","0.01K","-1.23%"
"Aug 18, 2021","0.1864","0.1888","0.1896","0.1849","0.02K","-1.64%"
"Aug 17, 2021","0.1894","0.1900","0.1905","0.1882","7.12K","0.08%"
"Aug 16, 2021","0.1893","0.1900","0.1908","0.1883","6.14K","0.00%"
"Aug 14, 2021","0.1893","0.1901","0.1901","0.1893","6.11K","-0.47%"
"Aug 13, 2021","0.1902","0.1896","0.1910","0.1889","6.11K","0.18%"
"Aug 12, 2021","0.1899","0.1920","0.1920","0.1896","6.07K","-0.63%"
"Aug 11, 2021","0.1910","0.1925","0.1931","0.1905","0.00K","-0.42%"
"Aug 10, 2021","0.1919","0.1901","0.1922","0.1893","8.33K","0.79%"
"Aug 09, 2021","0.1903","0.1900","0.1911","0.1882","0.02K","0.18%"
"Aug 06, 2021","0.1900","0.1893","0.1914","0.1890","14.84K","-0.68%"
"Aug 05, 2021","0.1913","0.1932","0.1950","0.1895","0.02K","-0.36%"
"Aug 04, 2021","0.1920","0.1914","0.1929","0.1900","0.38K","0.29%"
"Aug 03, 2021","0.1914","0.1931","0.1932","0.1889","0.01K","-0.88%"
"Aug 02, 2021","0.1931","0.1912","0.1948","0.1902","0.01K","-1.08%"
"Jul 30, 2021","0.1953","0.1965","0.1980","0.1954","14.83K","-1.14%"
"Jul 29, 2021","0.1975","0.1955","0.1982","0.1953","0.05K","1.20%"
"Jul 28, 2021","0.1952","0.1930","0.1958","0.1927","20.51K","1.14%"
"Jul 27, 2021","0.1929","0.1923","0.1941","0.1912","21.59K","-0.05%"
"Jul 26, 2021","0.1930","0.1922","0.1939","0.1911","11.37K","0.84%"
"Jul 23, 2021","0.1914","0.1928","0.1937","0.1910","7.24K","-0.23%"
"Jul 22, 2021","0.1919","0.1922","0.1933","0.1912","5.50K","-0.10%"
"Jul 21, 2021","0.1921","0.1910","0.1928","0.1893","8.22K","0.23%"
"Jul 20, 2021","0.1917","0.1907","0.1919","0.1887","10.76K","0.82%"
"Jul 19, 2021","0.1901","0.1952","0.1953","0.1900","12.38K","-2.69%"
"Jul 16, 2021","0.1954","0.1958","0.1968","0.1946","5.70K","0.44%"
"Jul 15, 2021","0.1945","0.1961","0.1984","0.1943","9.40K","-1.02%"
"Jul 14, 2021","0.1965","0.1926","0.1969","0.1925","12.17K","1.79%"
"Jul 13, 2021","0.1930","0.1925","0.1938","0.1911","10.85K","0.29%"
"Jul 12, 2021","0.1925","0.1894","0.1932","0.1888","7.05K","1.64%"
"Jul 09, 2021","0.1894","0.1898","0.1910","0.1884","2.11K","-0.18%"
"Jul 08, 2021","0.1898","0.1889","0.1911","0.1877","12.06K","-0.34%"
"Jul 07, 2021","0.1904","0.1910","0.1929","0.1885","17.80K","-0.73%"
"Jul 06, 2021","0.1918","0.1972","0.1975","0.1912","13.66K","-2.34%"
"Jul 05, 2021","0.1964","0.1969","0.1976","0.1958","-","-0.25%"
"Jul 04, 2021","0.1969","0.1972","0.1973","0.1968","-","-0.13%"
"Jul 02, 2021","0.1972","0.1978","0.2004","0.1966","11.36K","-0.45%"
"Jul 01, 2021","0.1981","0.2001","0.2016","0.1972","8.55K","-0.93%"
"Jun 30, 2021","0.1999","0.2013","0.2019","0.2001","0.21K","-1.21%"
"Jun 29, 2021","0.2024","0.2030","0.2031","0.2006","8.80K","-0.22%"
"Jun 28, 2021","0.2028","0.2023","0.2032","0.2010","21.65K","0.50%"
"Jun 25, 2021","0.2018","0.2033","0.2044","0.2009","12.64K","-0.74%"
"Jun 24, 2021","0.2033","0.2013","0.2041","0.2010","21.58K","1.07%"
"Jun 23, 2021","0.2012","0.2007","0.2024","0.2003","9.86K","0.27%"
"Jun 22, 2021","0.2006","0.1995","0.2016","0.1980","9.51K","0.83%"
"Jun 21, 2021","0.1989","0.1969","0.1992","0.1944","7.84K","0.94%"
"Jun 18, 2021","0.1971","0.1993","0.2005","0.1955","16.27K","-0.78%"
"Jun 17, 2021","0.1987","0.1973","0.1994","0.1968","12.97K","0.68%"
"Jun 16, 2021","0.1973","0.1980","0.1999","0.1965","13.60K","-0.38%"
"Jun 15, 2021","0.1981","0.1971","0.1981","0.1956","7.98K","0.64%"
"Jun 14, 2021","0.1968","0.1942","0.1974","0.1942","6.86K","0.82%"
"Jun 11, 2021","0.1952","0.1973","0.1976","0.1943","8.25K","-0.79%"
"Jun 10, 2021","0.1968","0.1979","0.1983","0.1960","6.51K","-0.20%"
"Jun 09, 2021","0.1972","0.1982","0.1988","0.1963","6.80K","-0.53%"
"Jun 08, 2021","0.1982","0.1981","0.1987","0.1969","5.51K","0.00%"
"Jun 07, 2021","0.1982","0.1982","0.1988","0.1969","5.92K","0.23%"
"Jun 04, 2021","0.1978","0.1943","0.1982","0.1934","10.72K","1.36%"
"Jun 03, 2021","0.1951","0.1963","0.1963","0.1945","1.80K","-0.64%"
"Jun 02, 2021","0.1963","0.1934","0.1969","0.1925","7.16K","1.53%"
"Jun 01, 2021","0.1934","0.1910","0.1940","0.1895","15.39K","1.20%"
"May 28, 2021","0.1911","0.1904","0.1919","0.1900","8.23K","0.18%"
"May 27, 2021","0.1908","0.1872","0.1910","0.1872","14.07K","1.46%"
"May 26, 2021","0.1880","0.1882","0.1891","0.1872","12.47K","0.29%"
"May 25, 2021","0.1875","0.1884","0.1887","0.1870","25.65K","-0.24%"
"May 24, 2021","0.1879","0.1860","0.1882","0.1859","8.17K","0.70%"
"May 21, 2021","0.1866","0.1889","0.1902","0.1861","6.13K","-1.40%"
"May 20, 2021","0.1893","0.1882","0.1896","0.1880","3.37K","0.77%"
"May 19, 2021","0.1878","0.1909","0.1909","0.1876","5.27K","-1.29%"
"May 18, 2021","0.1902","0.1900","0.1910","0.1892","4.19K","0.13%"
"May 17, 2021","0.1900","0.1885","0.1904","0.1878","7.49K","0.13%"
"May 14, 2021","0.1898","0.1869","0.1903","0.1869","5.30K","0.61%"
"May 13, 2021","0.1886","0.1887","0.1901","0.1874","6.45K","-0.24%"
"May 12, 2021","0.1891","0.1911","0.1916","0.1877","7.36K","-1.07%"
"May 11, 2021","0.1911","0.1902","0.1919","0.1891","9.72K","0.26%"
"May 10, 2021","0.1906","0.1910","0.1921","0.1901","7.53K","-0.18%"
"May 07, 2021","0.1910","0.1891","0.1918","0.1886","17.68K","1.01%"
"May 06, 2021","0.1891","0.1866","0.1898","0.1857","15.13K","1.56%"
"May 05, 2021","0.1861","0.1840","0.1865","0.1835","8.39K","1.36%"
"May 04, 2021","0.1837","0.1836","0.1844","0.1821","10.83K","-0.46%"
"May 03, 2021","0.1845","0.1844","0.1859","0.1829","10.73K","-0.30%"
"Apr 30, 2021","0.1851","0.1871","0.1872","0.1857","0.66K","-0.98%"
"Apr 29, 2021","0.1869","0.1873","0.1881","0.1859","21.20K","0.27%"
"Apr 28, 2021","0.1864","0.1824","0.1870","0.1823","14.61K","1.89%"
"Apr 27, 2021","0.1830","0.1840","0.1847","0.1829","14.90K","-0.16%"
"Apr 26, 2021","0.1832","0.1840","0.1840","0.1821","15.68K","0.66%"
"Apr 23, 2021","0.1821","0.1829","0.1843","0.1810","11.29K","-0.41%"
"Apr 22, 2021","0.1828","0.1803","0.1838","0.1796","8.12K","1.22%"
"Apr 21, 2021","0.1806","0.1791","0.1817","0.1788","2.40K","0.42%"
"Apr 20, 2021","0.1798","0.1800","0.1816","0.1789","6.49K","-0.08%"
"Apr 19, 2021","0.1800","0.1789","0.1810","0.1778","9.50K","0.53%"
"Apr 16, 2021","0.1790","0.1783","0.1795","0.1761","3.62K","0.65%"
"Apr 15, 2021","0.1779","0.1758","0.1785","0.1758","4.86K","1.43%"
"Apr 14, 2021","0.1754","0.1744","0.1769","0.1742","5.39K","0.00%"
"Apr 13, 2021","0.1754","0.1738","0.1763","0.1733","5.56K","0.66%"
"Apr 12, 2021","0.1743","0.1761","0.1773","0.1740","5.54K","-0.88%"
"Apr 09, 2021","0.1759","0.1793","0.1794","0.1757","3.65K","-1.92%"
"Apr 08, 2021","0.1793","0.1772","0.1803","0.1758","4.46K","1.19%"
